7.449999999999999,13.329999999999998
7.5,13.329999999999998
7.550000000000001,13.329999999999998
7.600000000000001,13.329999999999998
5.199999999999999,13.280000000000001
5.25,13.280000000000001
5.300000000000001,13.280000000000001
5.350000000000001,13.280000000000001
5.399999999999999,13.280000000000001
5.449999999999999,13.280000000000001
5.5,13.280000000000001
5.550000000000001,13.280000000000001
5.600000000000001,13.280000000000001
5.649999999999999,13.280000000000001
5.699999999999999,13.280000000000001
5.75,13.280000000000001
5.800000000000001,13.280000000000001
5.850000000000001,13.280000000000001
5.899999999999999,13.280000000000001
5.949999999999999,13.280000000000001
6.0,13.280000000000001
6.050000000000001,13.280000000000001
6.100000000000001,13.280000000000001
6.149999999999999,13.280000000000001
6.199999999999999,13.280000000000001
6.25,13.280000000000001
6.300000000000001,13.280000000000001
6.350000000000001,13.280000000000001
6.400000000000002,13.280000000000001
6.449999999999999,13.280000000000001
6.5,13.280000000000001
6.550000000000001,13.280000000000001
6.600000000000001,13.280000000000001
6.650000000000002,13.280000000000001
6.699999999999999,13.280000000000001
6.75,13.280000000000001
6.800000000000001,13.280000000000001
6.850000000000001,13.280000000000001
6.900000000000002,13.280000000000001
6.949999999999999,13.280000000000001
7.0,13.280000000000001
7.050000000000001,13.280000000000001
7.100000000000001,13.280000000000001
7.150000000000002,13.280000000000001
7.199999999999999,13.280000000000001
7.25,13.280000000000001
7.300000000000001,13.280000000000001
7.350000000000001,13.280000000000001
7.400000000000002,13.280000000000001
7.449999999999999,13.280000000000001
7.5,13.280000000000001
7.550000000000001,13.280000000000001
7.600000000000001,13.280000000000001
5.100000000000001,13.23
5.149999999999999,13.23
5.199999999999999,13.23
5.25,13.23
5.300000000000001,13.23
5.350000000000001,13.23
5.399999999999999,13.23
5.449999999999999,13.23
5.5,13.23
5.550000000000001,13.23
5.600000000000001,13.23
5.649999999999999,13.23
5.699999999999999,13.23
5.75,13.23
5.800000000000001,13.23
5.850000000000001,13.23
5.899999999999999,13.23
5.949999999999999,13.23
6.0,13.23
6.050000000000001,13.23
6.100000000000001,13.23
6.149999999999999,13.23
6.199999999999999,13.23
6.25,13.23
6.300000000000001,13.23
6.350000000000001,13.23
6.400000000000002,13.23
6.449999999999999,13.23
6.5,13.23
6.550000000000001,13.23
6.600000000000001,13.23
6.650000000000002,13.23
6.699999999999999,13.23
6.75,13.23
6.800000000000001,13.23
6.850000000000001,13.23
6.900000000000002,13.23
6.949999999999999,13.23
7.0,13.23
7.050000000000001,13.23
7.100000000000001,13.23
7.150000000000002,13.23
7.199999999999999,13.23
7.25,13.23
7.300000000000001,13.23
7.350000000000001,13.23
7.400000000000002,13.23
7.449999999999999,13.23
7.5,13.23
7.550000000000001,13.23
7.600000000000001,13.23
4.75,13.18
4.800000000000001,13.18
4.850000000000001,13.18
4.899999999999999,13.18
4.949999999999999,13.18
5.0,13.18
5.050000000000001,13.18
5.100000000000001,13.18
5.149999999999999,13.18
5.199999999999999,13.18
5.25,13.18
5.300000000000001,13.18
5.350000000000001,13.18
5.399999999999999,13.18
5.449999999999999,13.18
5.5,13.18
5.550000000000001,13.18
5.600000000000001,13.18
5.649999999999999,13.18
5.699999999999999,13.18
5.75,13.18
5.800000000000001,13.18
5.850000000000001,13.18
5.899999999999999,13.18
5.949999999999999,13.18
6.0,13.18
6.050000000000001,13.18
6.100000000000001,13.18
6.149999999999999,13.18
6.199999999999999,13.18
6.25,13.18
6.300000000000001,13.18
6.350000000000001,13.18
6.400000000000002,13.18
6.449999999999999,13.18
6.5,13.18
6.550000000000001,13.18
6.600000000000001,13.18
6.650000000000002,13.18
6.699999999999999,13.18
6.75,13.18
6.800000000000001,13.18
6.850000000000001,13.18
6.900000000000002,13.18
6.949999999999999,13.18
7.0,13.18
7.050000000000001,13.18
7.100000000000001,13.18
7.150000000000002,13.18
7.199999999999999,13.18
7.25,13.18
7.300000000000001,13.18
7.350000000000001,13.18
7.400000000000002,13.18
7.449999999999999,13.18
7.5,13.18
7.550000000000001,13.18
7.600000000000001,13.18
2.25,13.129999999999999
2.3000000000000007,13.129999999999999
2.3499999999999996,13.129999999999999
2.4000000000000004,13.129999999999999
2.4499999999999993,13.129999999999999
2.5,13.129999999999999
2.5500000000000007,13.129999999999999
2.5999999999999996,13.129999999999999
2.6500000000000004,13.129999999999999
2.6999999999999993,13.129999999999999
2.75,13.129999999999999
2.8000000000000007,13.129999999999999
2.8499999999999996,13.129999999999999
2.9000000000000004,13.129999999999999
2.9499999999999993,13.129999999999999
3.0,13.129999999999999
3.0500000000000007,13.129999999999999
3.0999999999999996,13.129999999999999
3.1500000000000004,13.129999999999999
3.1999999999999993,13.129999999999999
3.25,13.129999999999999
3.3000000000000007,13.129999999999999
3.3500000000000014,13.129999999999999
3.3999999999999986,13.129999999999999
3.4499999999999993,13.129999999999999
3.5,13.129999999999999
3.5500000000000007,13.129999999999999
3.6000000000000014,13.129999999999999
3.6499999999999986,13.129999999999999
3.6999999999999993,13.129999999999999
3.75,13.129999999999999
3.8000000000000007,13.129999999999999
3.8500000000000014,13.129999999999999
3.8999999999999986,13.129999999999999
3.9499999999999993,13.129999999999999
4.0,13.129999999999999
4.050000000000001,13.129999999999999
4.100000000000001,13.129999999999999
4.149999999999999,13.129999999999999
4.199999999999999,13.129999999999999
4.25,13.129999999999999
4.300000000000001,13.129999999999999
4.350000000000001,13.129999999999999
4.399999999999999,13.129999999999999
4.449999999999999,13.129999999999999
4.5,13.129999999999999
4.550000000000001,13.129999999999999
4.600000000000001,13.129999999999999
4.649999999999999,13.129999999999999
4.699999999999999,13.129999999999999
4.75,13.129999999999999
4.800000000000001,13.129999999999999
4.850000000000001,13.129999999999999
4.899999999999999,13.129999999999999
4.949999999999999,13.129999999999999
5.0,13.129999999999999
5.050000000000001,13.129999999999999
5.100000000000001,13.129999999999999
5.149999999999999,13.129999999999999
5.199999999999999,13.129999999999999
5.25,13.129999999999999
5.300000000000001,13.129999999999999
5.350000000000001,13.129999999999999
5.399999999999999,13.129999999999999
5.449999999999999,13.129999999999999
5.5,13.129999999999999
5.550000000000001,13.129999999999999
5.600000000000001,13.129999999999999
5.649999999999999,13.129999999999999
5.699999999999999,13.129999999999999
5.75,13.129999999999999
5.800000000000001,13.129999999999999
5.850000000000001,13.129999999999999
5.899999999999999,13.129999999999999
5.949999999999999,13.129999999999999
6.0,13.129999999999999
6.050000000000001,13.129999999999999
6.100000000000001,13.129999999999999
6.149999999999999,13.129999999999999
6.199999999999999,13.129999999999999
6.25,13.129999999999999
6.300000000000001,13.129999999999999
6.350000000000001,13.129999999999999
6.400000000000002,13.129999999999999
6.449999999999999,13.129999999999999
6.5,13.129999999999999
6.550000000000001,13.129999999999999
6.600000000000001,13.129999999999999
6.650000000000002,13.129999999999999
6.699999999999999,13.129999999999999
6.75,13.129999999999999
6.800000000000001,13.129999999999999
6.850000000000001,13.129999999999999
6.900000000000002,13.129999999999999
6.949999999999999,13.129999999999999
7.0,13.129999999999999
7.050000000000001,13.129999999999999
7.100000000000001,13.129999999999999
7.150000000000002,13.129999999999999
7.199999999999999,13.129999999999999
7.25,13.129999999999999
7.300000000000001,13.129999999999999
7.350000000000001,13.129999999999999
7.400000000000002,13.129999999999999
7.449999999999999,13.129999999999999
7.5,13.129999999999999
7.550000000000001,13.129999999999999
7.600000000000001,13.129999999999999
2.25,13.079999999999998
2.3000000000000007,13.079999999999998
2.3499999999999996,13.079999999999998
2.4000000000000004,13.079999999999998
2.4499999999999993,13.079999999999998
2.5,13.079999999999998
2.5500000000000007,13.079999999999998
2.5999999999999996,13.079999999999998
2.6500000000000004,13.079999999999998
2.6999999999999993,13.079999999999998
2.75,13.079999999999998
2.8000000000000007,13.079999999999998
2.8499999999999996,13.079999999999998
2.9000000000000004,13.079999999999998
2.9499999999999993,13.079999999999998
3.0,13.079999999999998
3.0500000000000007,13.079999999999998
3.0999999999999996,13.079999999999998
3.1500000000000004,13.079999999999998
3.1999999999999993,13.079999999999998
3.25,13.079999999999998
3.3000000000000007,13.079999999999998
3.3500000000000014,13.079999999999998
3.3999999999999986,13.079999999999998
3.4499999999999993,13.079999999999998
3.5,13.079999999999998
3.5500000000000007,13.079999999999998
3.6000000000000014,13.079999999999998
3.6499999999999986,13.079999999999998
3.6999999999999993,13.079999999999998
3.75,13.079999999999998
3.8000000000000007,13.079999999999998
3.8500000000000014,13.079999999999998
3.8999999999999986,13.079999999999998
3.9499999999999993,13.079999999999998
4.0,13.079999999999998
4.050000000000001,13.079999999999998
4.100000000000001,13.079999999999998
4.149999999999999,13.079999999999998
4.199999999999999,13.079999999999998
4.25,13.079999999999998
4.300000000000001,13.079999999999998
4.350000000000001,13.079999999999998
4.399999999999999,13.079999999999998
4.449999999999999,13.079999999999998
4.5,13.079999999999998
4.550000000000001,13.079999999999998
4.600000000000001,13.079999999999998
4.649999999999999,13.079999999999998
4.699999999999999,13.079999999999998
4.75,13.079999999999998
4.800000000000001,13.079999999999998
4.850000000000001,13.079999999999998
4.899999999999999,13.079999999999998
4.949999999999999,13.079999999999998
5.0,13.079999999999998
5.050000000000001,13.079999999999998
5.100000000000001,13.079999999999998
5.149999999999999,13.079999999999998
5.199999999999999,13.079999999999998
5.25,13.079999999999998
5.300000000000001,13.079999999999998
5.350000000000001,13.079999999999998
5.399999999999999,13.079999999999998
5.449999999999999,13.079999999999998
5.5,13.079999999999998
5.550000000000001,13.079999999999998
5.600000000000001,13.079999999999998
5.649999999999999,13.079999999999998
5.699999999999999,13.079999999999998
5.75,13.079999999999998
5.800000000000001,13.079999999999998
5.850000000000001,13.079999999999998
5.899999999999999,13.079999999999998
5.949999999999999,13.079999999999998
6.0,13.079999999999998
6.050000000000001,13.079999999999998
6.100000000000001,13.079999999999998
6.149999999999999,13.079999999999998
6.199999999999999,13.079999999999998
6.25,13.079999999999998
6.300000000000001,13.079999999999998
6.350000000000001,13.079999999999998
6.400000000000002,13.079999999999998
6.449999999999999,13.079999999999998
6.5,13.079999999999998
6.550000000000001,13.079999999999998
6.600000000000001,13.079999999999998
6.650000000000002,13.079999999999998
6.699999999999999,13.079999999999998
6.75,13.079999999999998
6.800000000000001,13.079999999999998
6.850000000000001,13.079999999999998
6.900000000000002,13.079999999999998
6.949999999999999,13.079999999999998
7.0,13.079999999999998
7.050000000000001,13.079999999999998
7.100000000000001,13.079999999999998
7.150000000000002,13.079999999999998
7.199999999999999,13.079999999999998
7.25,13.079999999999998
7.300000000000001,13.079999999999998
7.350000000000001,13.079999999999998
7.400000000000002,13.079999999999998
7.449999999999999,13.079999999999998
7.5,13.079999999999998
7.550000000000001,13.079999999999998
7.600000000000001,13.079999999999998
2.25,13.030000000000001
2.3000000000000007,13.030000000000001
2.3499999999999996,13.030000000000001
2.4000000000000004,13.030000000000001
2.4499999999999993,13.030000000000001
2.5,13.030000000000001
2.5500000000000007,13.030000000000001
2.5999999999999996,13.030000000000001
2.6500000000000004,13.030000000000001
2.6999999999999993,13.030000000000001
2.75,13.030000000000001
2.8000000000000007,13.030000000000001
2.8499999999999996,13.030000000000001
2.9000000000000004,13.030000000000001
2.9499999999999993,13.030000000000001
3.0,13.030000000000001
3.0500000000000007,13.030000000000001
3.0999999999999996,13.030000000000001
3.1500000000000004,13.030000000000001
3.1999999999999993,13.030000000000001
3.25,13.030000000000001
3.3000000000000007,13.030000000000001
3.3500000000000014,13.030000000000001
3.3999999999999986,13.030000000000001
3.4499999999999993,13.030000000000001
3.5,13.030000000000001
3.5500000000000007,13.030000000000001
3.6000000000000014,13.030000000000001
3.6499999999999986,13.030000000000001
3.6999999999999993,13.030000000000001
3.75,13.030000000000001
3.8000000000000007,13.030000000000001
3.8500000000000014,13.030000000000001
3.8999999999999986,13.030000000000001
3.9499999999999993,13.030000000000001
4.0,13.030000000000001
4.050000000000001,13.030000000000001
4.100000000000001,13.030000000000001
4.149999999999999,13.030000000000001
4.199999999999999,13.030000000000001
4.25,13.030000000000001
4.300000000000001,13.030000000000001
4.350000000000001,13.030000000000001
4.399999999999999,13.030000000000001
4.449999999999999,13.030000000000001
4.5,13.030000000000001
4.550000000000001,13.030000000000001
4.600000000000001,13.030000000000001
4.649999999999999,13.030000000000001
4.699999999999999,13.030000000000001
4.75,13.030000000000001
4.800000000000001,13.030000000000001
4.850000000000001,13.030000000000001
4.899999999999999,13.030000000000001
4.949999999999999,13.030000000000001
5.0,13.030000000000001
5.050000000000001,13.030000000000001
5.100000000000001,13.030000000000001
5.149999999999999,13.030000000000001
5.199999999999999,13.030000000000001
5.25,13.030000000000001
5.300000000000001,13.030000000000001
5.350000000000001,13.030000000000001
5.399999999999999,13.030000000000001
5.449999999999999,13.030000000000001
5.5,13.030000000000001
5.550000000000001,13.030000000000001
5.600000000000001,13.030000000000001
5.649999999999999,13.030000000000001
5.699999999999999,13.030000000000001
5.75,13.030000000000001
5.800000000000001,13.030000000000001
5.850000000000001,13.030000000000001
5.899999999999999,13.030000000000001
5.949999999999999,13.030000000000001
6.0,13.030000000000001
6.050000000000001,13.030000000000001
6.100000000000001,13.030000000000001
6.149999999999999,13.030000000000001
6.199999999999999,13.030000000000001
6.25,13.030000000000001
6.300000000000001,13.030000000000001
6.350000000000001,13.030000000000001
6.400000000000002,13.030000000000001
6.449999999999999,13.030000000000001
6.5,13.030000000000001
6.550000000000001,13.030000000000001
6.600000000000001,13.030000000000001
6.650000000000002,13.030000000000001
6.699999999999999,13.030000000000001
6.75,13.030000000000001
6.800000000000001,13.030000000000001
6.850000000000001,13.030000000000001
6.900000000000002,13.030000000000001
6.949999999999999,13.030000000000001
7.0,13.030000000000001
7.050000000000001,13.030000000000001
7.100000000000001,13.030000000000001
7.150000000000002,13.030000000000001
7.199999999999999,13.030000000000001
7.25,13.030000000000001
7.300000000000001,13.030000000000001
7.350000000000001,13.030000000000001
7.400000000000002,13.030000000000001
7.449999999999999,13.030000000000001
7.5,13.030000000000001
7.550000000000001,13.030000000000001
7.600000000000001,13.030000000000001
2.25,12.98
2.3000000000000007,12.98
2.3499999999999996,12.98
2.4000000000000004,12.98
2.4499999999999993,12.98
2.5,12.98
2.5500000000000007,12.98
2.5999999999999996,12.98
2.6500000000000004,12.98
2.6999999999999993,12.98
2.75,12.98
2.8000000000000007,12.98
2.8499999999999996,12.98
2.9000000000000004,12.98
2.9499999999999993,12.98
3.0,12.98
3.0500000000000007,12.98
3.0999999999999996,12.98
3.1500000000000004,12.98
3.1999999999999993,12.98
3.25,12.98
3.3000000000000007,12.98
3.3500000000000014,12.98
3.3999999999999986,12.98
3.4499999999999993,12.98
3.5,12.98
3.5500000000000007,12.98
3.6000000000000014,12.98
3.6499999999999986,12.98
3.6999999999999993,12.98
3.75,12.98
3.8000000000000007,12.98
3.8500000000000014,12.98
3.8999999999999986,12.98
3.9499999999999993,12.98
4.0,12.98
4.050000000000001,12.98
4.100000000000001,12.98
4.149999999999999,12.98
4.199999999999999,12.98
4.25,12.98
4.300000000000001,12.98
4.350000000000001,12.98
4.399999999999999,12.98
4.449999999999999,12.98
4.5,12.98
4.550000000000001,12.98
4.600000000000001,12.98
4.649999999999999,12.98
4.699999999999999,12.98
4.75,12.98
4.800000000000001,12.98
4.850000000000001,12.98
4.899999999999999,12.98
4.949999999999999,12.98
5.0,12.98
5.050000000000001,12.98
5.100000000000001,12.98
5.149999999999999,12.98
5.199999999999999,12.98
5.25,12.98
5.300000000000001,12.98
5.350000000000001,12.98
5.399999999999999,12.98
5.449999999999999,12.98
5.5,12.98
5.550000000000001,12.98
5.600000000000001,12.98
5.649999999999999,12.98
5.699999999999999,12.98
5.75,12.98
5.800000000000001,12.98
5.850000000000001,12.98
5.899999999999999,12.98
5.949999999999999,12.98
6.0,12.98
6.050000000000001,12.98
6.100000000000001,12.98
6.149999999999999,12.98
6.199999999999999,12.98
6.25,12.98
6.300000000000001,12.98
6.350000000000001,12.98
6.400000000000002,12.98
6.449999999999999,12.98
6.5,12.98
6.550000000000001,12.98
6.600000000000001,12.98
6.650000000000002,12.98
6.699999999999999,12.98
6.75,12.98
6.800000000000001,12.98
6.850000000000001,12.98
6.900000000000002,12.98
6.949999999999999,12.98
7.0,12.98
7.050000000000001,12.98
7.100000000000001,12.98
7.150000000000002,12.98
7.199999999999999,12.98
7.25,12.98
7.300000000000001,12.98
7.350000000000001,12.98
7.400000000000002,12.98
7.449999999999999,12.98
7.5,12.98
7.550000000000001,12.98
7.600000000000001,12.98
2.25,12.93
2.3000000000000007,12.93
2.3499999999999996,12.93
2.4000000000000004,12.93
2.4499999999999993,12.93
2.5,12.93
2.5500000000000007,12.93
2.5999999999999996,12.93
2.6500000000000004,12.93
2.6999999999999993,12.93
2.75,12.93
2.8000000000000007,12.93
2.8499999999999996,12.93
2.9000000000000004,12.93
2.9499999999999993,12.93
3.0,12.93
3.0500000000000007,12.93
3.0999999999999996,12.93
3.1500000000000004,12.93
3.1999999999999993,12.93
3.25,12.93
3.3000000000000007,12.93
3.3500000000000014,12.93
3.3999999999999986,12.93
3.4499999999999993,12.93
3.5,12.93
3.5500000000000007,12.93
3.6000000000000014,12.93
3.6499999999999986,12.93
3.6999999999999993,12.93
3.75,12.93
3.8000000000000007,12.93
3.8500000000000014,12.93
3.8999999999999986,12.93
3.9499999999999993,12.93
4.0,12.93
4.050000000000001,12.93
4.100000000000001,12.93
4.149999999999999,12.93
4.199999999999999,12.93
4.25,12.93
4.300000000000001,12.93
4.350000000000001,12.93
4.399999999999999,12.93
4.449999999999999,12.93
4.5,12.93
4.550000000000001,12.93
4.600000000000001,12.93
4.649999999999999,12.93
4.699999999999999,12.93
4.75,12.93
4.800000000000001,12.93
4.850000000000001,12.93
4.899999999999999,12.93
4.949999999999999,12.93
5.0,12.93
5.050000000000001,12.93
5.100000000000001,12.93
5.149999999999999,12.93
5.199999999999999,12.93
5.25,12.93
5.300000000000001,12.93
5.350000000000001,12.93
5.399999999999999,12.93
5.449999999999999,12.93
5.5,12.93
5.550000000000001,12.93
5.600000000000001,12.93
5.649999999999999,12.93
5.699999999999999,12.93
5.75,12.93
5.800000000000001,12.93
5.850000000000001,12.93
5.899999999999999,12.93
5.949999999999999,12.93
6.0,12.93
6.050000000000001,12.93
6.100000000000001,12.93
6.149999999999999,12.93
6.199999999999999,12.93
6.25,12.93
6.300000000000001,12.93
6.350000000000001,12.93
6.400000000000002,12.93
6.449999999999999,12.93
6.5,12.93
6.550000000000001,12.93
6.600000000000001,12.93
6.650000000000002,12.93
6.699999999999999,12.93
6.75,12.93
6.800000000000001,12.93
6.850000000000001,12.93
6.900000000000002,12.93
6.949999999999999,12.93
7.0,12.93
7.050000000000001,12.93
7.100000000000001,12.93
7.150000000000002,12.93
7.199999999999999,12.93
7.25,12.93
7.300000000000001,12.93
7.350000000000001,12.93
7.400000000000002,12.93
7.449999999999999,12.93
7.5,12.93
7.550000000000001,12.93
7.600000000000001,12.93
2.25,12.879999999999999
2.3000000000000007,12.879999999999999
2.3499999999999996,12.879999999999999
2.4000000000000004,12.879999999999999
2.4499999999999993,12.879999999999999
2.5,12.879999999999999
2.5500000000000007,12.879999999999999
2.5999999999999996,12.879999999999999
2.6500000000000004,12.879999999999999
2.6999999999999993,12.879999999999999
2.75,12.879999999999999
2.8000000000000007,12.879999999999999
2.8499999999999996,12.879999999999999
2.9000000000000004,12.879999999999999
2.9499999999999993,12.879999999999999
3.0,12.879999999999999
3.0500000000000007,12.879999999999999
3.0999999999999996,12.879999999999999
3.1500000000000004,12.879999999999999
3.1999999999999993,12.879999999999999
3.25,12.879999999999999
3.3000000000000007,12.879999999999999
3.3500000000000014,12.879999999999999
3.3999999999999986,12.879999999999999
3.4499999999999993,12.879999999999999
3.5,12.879999999999999
3.5500000000000007,12.879999999999999
3.6000000000000014,12.879999999999999
3.6499999999999986,12.879999999999999
3.6999999999999993,12.879999999999999
3.75,12.879999999999999
3.8000000000000007,12.879999999999999
3.8500000000000014,12.879999999999999
3.8999999999999986,12.879999999999999
3.9499999999999993,12.879999999999999
4.0,12.879999999999999
4.050000000000001,12.879999999999999
4.100000000000001,12.879999999999999
4.149999999999999,12.879999999999999
4.199999999999999,12.879999999999999
4.25,12.879999999999999
4.300000000000001,12.879999999999999
4.350000000000001,12.879999999999999
4.399999999999999,12.879999999999999
4.449999999999999,12.879999999999999
4.5,12.879999999999999
4.550000000000001,12.879999999999999
4.600000000000001,12.879999999999999
4.649999999999999,12.879999999999999
4.699999999999999,12.879999999999999
4.75,12.879999999999999
4.800000000000001,12.879999999999999
4.850000000000001,12.879999999999999
4.899999999999999,12.879999999999999
4.949999999999999,12.879999999999999
5.0,12.879999999999999
5.050000000000001,12.879999999999999
5.100000000000001,12.879999999999999
5.149999999999999,12.879999999999999
5.199999999999999,12.879999999999999
5.25,12.879999999999999
5.300000000000001,12.879999999999999
5.350000000000001,12.879999999999999
5.399999999999999,12.879999999999999
5.449999999999999,12.879999999999999
5.5,12.879999999999999
5.550000000000001,12.879999999999999
5.600000000000001,12.879999999999999
5.649999999999999,12.879999999999999
5.699999999999999,12.879999999999999
5.75,12.879999999999999
5.800000000000001,12.879999999999999
5.850000000000001,12.879999999999999
5.899999999999999,12.879999999999999
5.949999999999999,12.879999999999999
6.0,12.879999999999999
6.050000000000001,12.879999999999999
6.100000000000001,12.879999999999999
6.149999999999999,12.879999999999999
6.199999999999999,12.879999999999999
6.25,12.879999999999999
6.300000000000001,12.879999999999999
6.350000000000001,12.879999999999999
6.400000000000002,12.879999999999999
6.449999999999999,12.879999999999999
6.5,12.879999999999999
6.550000000000001,12.879999999999999
6.600000000000001,12.879999999999999
6.650000000000002,12.879999999999999
6.699999999999999,12.879999999999999
6.75,12.879999999999999
6.800000000000001,12.879999999999999
6.850000000000001,12.879999999999999
6.900000000000002,12.879999999999999
6.949999999999999,12.879999999999999
7.0,12.879999999999999
7.050000000000001,12.879999999999999
7.100000000000001,12.879999999999999
7.150000000000002,12.879999999999999
7.199999999999999,12.879999999999999
7.25,12.879999999999999
7.300000000000001,12.879999999999999
7.350000000000001,12.879999999999999
7.400000000000002,12.879999999999999
7.449999999999999,12.879999999999999
7.5,12.879999999999999
7.550000000000001,12.879999999999999
7.600000000000001,12.879999999999999
2.25,12.829999999999998
2.3000000000000007,12.829999999999998
2.3499999999999996,12.829999999999998
2.4000000000000004,12.829999999999998
2.4499999999999993,12.829999999999998
2.5,12.829999999999998
