-3.3999999999999986,23.450000000000003
-3.349999999999998,23.450000000000003
-4.449999999999999,23.400000000000006
-4.399999999999999,23.400000000000006
-4.349999999999998,23.400000000000006
-4.299999999999997,23.400000000000006
-4.25,23.400000000000006
-4.199999999999999,23.400000000000006
-4.149999999999999,23.400000000000006
-4.099999999999998,23.400000000000006
-4.049999999999997,23.400000000000006
-4.0,23.400000000000006
-3.9499999999999993,23.400000000000006
-3.8999999999999986,23.400000000000006
-3.849999999999998,23.400000000000006
-3.799999999999997,23.400000000000006
-3.75,23.400000000000006
-3.6999999999999993,23.400000000000006
-3.6499999999999986,23.400000000000006
-3.599999999999998,23.400000000000006
-3.549999999999997,23.400000000000006
-3.5,23.400000000000006
-3.4499999999999993,23.400000000000006
-3.3999999999999986,23.400000000000006
-3.349999999999998,23.400000000000006
-0.4499999999999993,23.400000000000006
-0.3999999999999986,23.400000000000006
-0.34999999999999787,23.400000000000006
-0.29999999999999716,23.400000000000006
-0.25,23.400000000000006
-0.1999999999999993,23.400000000000006
-0.14999999999999858,23.400000000000006
0.75,23.400000000000006
0.8000000000000007,23.400000000000006
0.8500000000000014,23.400000000000006
0.9000000000000021,23.400000000000006
0.9500000000000028,23.400000000000006
-4.5,23.35
-4.449999999999999,23.35
-4.399999999999999,23.35
-4.349999999999998,23.35
-4.299999999999997,23.35
-4.25,23.35
-4.199999999999999,23.35
-4.149999999999999,23.35
-4.099999999999998,23.35
-4.049999999999997,23.35
-4.0,23.35
-3.9499999999999993,23.35
-3.8999999999999986,23.35
-3.849999999999998,23.35
-3.799999999999997,23.35
-3.75,23.35
-3.6999999999999993,23.35
-3.6499999999999986,23.35
-3.599999999999998,23.35
-3.549999999999997,23.35
-3.5,23.35
-3.4499999999999993,23.35
-3.3999999999999986,23.35
-3.349999999999998,23.35
-3.299999999999997,23.35
-0.7999999999999972,23.35
-0.75,23.35
-0.6999999999999993,23.35
-0.6499999999999986,23.35
-0.5999999999999979,23.35
-0.5499999999999972,23.35
-0.5,23.35
-0.4499999999999993,23.35
-0.3999999999999986,23.35
-0.34999999999999787,23.35
-0.29999999999999716,23.35
-0.25,23.35
-0.1999999999999993,23.35
-0.14999999999999858,23.35
-0.09999999999999787,23.35
-0.04999999999999716,23.35
0.0,23.35
0.05000000000000071,23.35
0.10000000000000142,23.35
0.15000000000000213,23.35
0.20000000000000284,23.35
0.25,23.35
0.3000000000000007,23.35
0.3500000000000014,23.35
0.40000000000000213,23.35
0.45000000000000284,23.35
0.5,23.35
0.5500000000000007,23.35
0.6000000000000014,23.35
0.6500000000000021,23.35
0.7000000000000028,23.35
0.75,23.35
0.8000000000000007,23.35
0.8500000000000014,23.35
0.9000000000000021,23.35
0.9500000000000028,23.35
-4.549999999999997,23.300000000000004
-4.5,23.300000000000004
-4.449999999999999,23.300000000000004
-4.399999999999999,23.300000000000004
-4.349999999999998,23.300000000000004
-4.299999999999997,23.300000000000004
-4.25,23.300000000000004
-4.199999999999999,23.300000000000004
-4.149999999999999,23.300000000000004
-4.099999999999998,23.300000000000004
-4.049999999999997,23.300000000000004
-4.0,23.300000000000004
-3.9499999999999993,23.300000000000004
-3.8999999999999986,23.300000000000004
-3.849999999999998,23.300000000000004
-3.799999999999997,23.300000000000004
-3.75,23.300000000000004
-3.6999999999999993,23.300000000000004
-3.6499999999999986,23.300000000000004
-3.599999999999998,23.300000000000004
-3.549999999999997,23.300000000000004
-3.5,23.300000000000004
-3.4499999999999993,23.300000000000004
-3.3999999999999986,23.300000000000004
-3.349999999999998,23.300000000000004
-3.299999999999997,23.300000000000004
-3.25,23.300000000000004
-3.1999999999999993,23.300000000000004
-2.1499999999999986,23.300000000000004
-2.099999999999998,23.300000000000004
-2.049999999999997,23.300000000000004
-2.0,23.300000000000004
-1.9499999999999993,23.300000000000004
-1.8999999999999986,23.300000000000004
-1.8499999999999979,23.300000000000004
-1.7999999999999972,23.300000000000004
-1.75,23.300000000000004
-1.6999999999999993,23.300000000000004
-1.6499999999999986,23.300000000000004
-1.5999999999999979,23.300000000000004
-1.5499999999999972,23.300000000000004
-1.5,23.300000000000004
-1.4499999999999993,23.300000000000004
-1.3999999999999986,23.300000000000004
-1.3499999999999979,23.300000000000004
-1.2999999999999972,23.300000000000004
-1.25,23.300000000000004
-1.1999999999999993,23.300000000000004
-1.1499999999999986,23.300000000000004
-1.0999999999999979,23.300000000000004
-1.0499999999999972,23.300000000000004
-1.0,23.300000000000004
-0.9499999999999993,23.300000000000004
-0.8999999999999986,23.300000000000004
-0.8499999999999979,23.300000000000004
-0.7999999999999972,23.300000000000004
-0.75,23.300000000000004
-0.6999999999999993,23.300000000000004
-0.6499999999999986,23.300000000000004
-0.5999999999999979,23.300000000000004
-0.5499999999999972,23.300000000000004
-0.5,23.300000000000004
-0.4499999999999993,23.300000000000004
-0.3999999999999986,23.300000000000004
-0.34999999999999787,23.300000000000004
-0.29999999999999716,23.300000000000004
-0.25,23.300000000000004
-0.1999999999999993,23.300000000000004
-0.14999999999999858,23.300000000000004
-0.09999999999999787,23.300000000000004
-0.04999999999999716,23.300000000000004
0.0,23.300000000000004
0.05000000000000071,23.300000000000004
0.10000000000000142,23.300000000000004
0.15000000000000213,23.300000000000004
0.20000000000000284,23.300000000000004
0.25,23.300000000000004
0.3000000000000007,23.300000000000004
0.3500000000000014,23.300000000000004
0.40000000000000213,23.300000000000004
0.45000000000000284,23.300000000000004
0.5,23.300000000000004
0.5500000000000007,23.300000000000004
0.6000000000000014,23.300000000000004
0.6500000000000021,23.300000000000004
0.7000000000000028,23.300000000000004
0.75,23.300000000000004
0.8000000000000007,23.300000000000004
0.8500000000000014,23.300000000000004
0.9000000000000021,23.300000000000004
0.9500000000000028,23.300000000000004
-4.649999999999999,23.250000000000007
-4.599999999999998,23.250000000000007
-4.549999999999997,23.250000000000007
-4.5,23.250000000000007
-4.449999999999999,23.250000000000007
-4.399999999999999,23.250000000000007
-4.349999999999998,23.250000000000007
-4.299999999999997,23.250000000000007
-4.25,23.250000000000007
-4.199999999999999,23.250000000000007
-4.149999999999999,23.250000000000007
-4.099999999999998,23.250000000000007
-4.049999999999997,23.250000000000007
-4.0,23.250000000000007
-3.9499999999999993,23.250000000000007
-3.8999999999999986,23.250000000000007
-3.849999999999998,23.250000000000007
-3.799999999999997,23.250000000000007
-3.75,23.250000000000007
-3.6999999999999993,23.250000000000007
-3.6499999999999986,23.250000000000007
-3.599999999999998,23.250000000000007
-3.549999999999997,23.250000000000007
-3.5,23.250000000000007
-3.4499999999999993,23.250000000000007
-3.3999999999999986,23.250000000000007
-3.349999999999998,23.250000000000007
-3.299999999999997,23.250000000000007
-3.25,23.250000000000007
-3.1999999999999993,23.250000000000007
-3.1499999999999986,23.250000000000007
-3.099999999999998,23.250000000000007
-3.049999999999997,23.250000000000007
-3.0,23.250000000000007
-2.9499999999999993,23.250000000000007
-2.8999999999999986,23.250000000000007
-2.849999999999998,23.250000000000007
-2.799999999999997,23.250000000000007
-2.75,23.250000000000007
-2.6999999999999993,23.250000000000007
-2.6499999999999986,23.250000000000007
-2.599999999999998,23.250000000000007
-2.549999999999997,23.250000000000007
-2.5,23.250000000000007
-2.4499999999999993,23.250000000000007
-2.3999999999999986,23.250000000000007
-2.349999999999998,23.250000000000007
-2.299999999999997,23.250000000000007
-2.25,23.250000000000007
-2.1999999999999993,23.250000000000007
-2.1499999999999986,23.250000000000007
-2.099999999999998,23.250000000000007
-2.049999999999997,23.250000000000007
-2.0,23.250000000000007
-1.9499999999999993,23.250000000000007
-1.8999999999999986,23.250000000000007
-1.8499999999999979,23.250000000000007
-1.7999999999999972,23.250000000000007
-1.75,23.250000000000007
-1.6999999999999993,23.250000000000007
-1.6499999999999986,23.250000000000007
-1.5999999999999979,23.250000000000007
-1.5499999999999972,23.250000000000007
-1.5,23.250000000000007
-1.4499999999999993,23.250000000000007
-1.3999999999999986,23.250000000000007
-1.3499999999999979,23.250000000000007
-1.2999999999999972,23.250000000000007
-1.25,23.250000000000007
-1.1999999999999993,23.250000000000007
-1.1499999999999986,23.250000000000007
-1.0999999999999979,23.250000000000007
-1.0499999999999972,23.250000000000007
-1.0,23.250000000000007
-0.9499999999999993,23.250000000000007
-0.8999999999999986,23.250000000000007
-0.8499999999999979,23.250000000000007
-0.7999999999999972,23.250000000000007
-0.75,23.250000000000007
-0.6999999999999993,23.250000000000007
-0.6499999999999986,23.250000000000007
-0.5999999999999979,23.250000000000007
-0.5499999999999972,23.250000000000007
-0.5,23.250000000000007
-0.4499999999999993,23.250000000000007
-0.3999999999999986,23.250000000000007
-0.34999999999999787,23.250000000000007
-0.29999999999999716,23.250000000000007
-0.25,23.250000000000007
-0.1999999999999993,23.250000000000007
-0.14999999999999858,23.250000000000007
-0.09999999999999787,23.250000000000007
-0.04999999999999716,23.250000000000007
0.0,23.250000000000007
0.05000000000000071,23.250000000000007
0.10000000000000142,23.250000000000007
0.15000000000000213,23.250000000000007
0.20000000000000284,23.250000000000007
0.25,23.250000000000007
0.3000000000000007,23.250000000000007
0.3500000000000014,23.250000000000007
0.40000000000000213,23.250000000000007
0.45000000000000284,23.250000000000007
0.5,23.250000000000007
0.5500000000000007,23.250000000000007
0.6000000000000014,23.250000000000007
0.6500000000000021,23.250000000000007
0.7000000000000028,23.250000000000007
0.75,23.250000000000007
0.8000000000000007,23.250000000000007
0.8500000000000014,23.250000000000007
0.9000000000000021,23.250000000000007
0.9500000000000028,23.250000000000007
-7.0,23.200000000000003
-6.949999999999999,23.200000000000003
-6.899999999999999,23.200000000000003
-6.849999999999998,23.200000000000003
-6.799999999999997,23.200000000000003
-6.75,23.200000000000003
-6.699999999999999,23.200000000000003
-6.649999999999999,23.200000000000003
-6.599999999999998,23.200000000000003
-6.549999999999997,23.200000000000003
-6.5,23.200000000000003
-6.449999999999999,23.200000000000003
-6.399999999999999,23.200000000000003
-6.349999999999998,23.200000000000003
-6.299999999999997,23.200000000000003
-6.25,23.200000000000003
-6.199999999999999,23.200000000000003
-6.149999999999999,23.200000000000003
-6.099999999999998,23.200000000000003
-6.049999999999997,23.200000000000003
-6.0,23.200000000000003
-5.949999999999999,23.200000000000003
-5.899999999999999,23.200000000000003
-5.849999999999998,23.200000000000003
-5.799999999999997,23.200000000000003
-5.75,23.200000000000003
-5.699999999999999,23.200000000000003
-5.649999999999999,23.200000000000003
-5.599999999999998,23.200000000000003
-5.549999999999997,23.200000000000003
-5.5,23.200000000000003
-5.449999999999999,23.200000000000003
-5.399999999999999,23.200000000000003
-5.349999999999998,23.200000000000003
-5.299999999999997,23.200000000000003
-5.25,23.200000000000003
-5.199999999999999,23.200000000000003
-5.149999999999999,23.200000000000003
-5.099999999999998,23.200000000000003
-5.049999999999997,23.200000000000003
-5.0,23.200000000000003
-4.949999999999999,23.200000000000003
-4.899999999999999,23.200000000000003
-4.849999999999998,23.200000000000003
-4.799999999999997,23.200000000000003
-4.75,23.200000000000003
-4.699999999999999,23.200000000000003
-4.649999999999999,23.200000000000003
-4.599999999999998,23.200000000000003
-4.549999999999997,23.200000000000003
-4.5,23.200000000000003
-4.449999999999999,23.200000000000003
-4.399999999999999,23.200000000000003
-4.349999999999998,23.200000000000003
-4.299999999999997,23.200000000000003
-4.25,23.200000000000003
-4.199999999999999,23.200000000000003
-4.149999999999999,23.200000000000003
-4.099999999999998,23.200000000000003
-4.049999999999997,23.200000000000003
-4.0,23.200000000000003
-3.9499999999999993,23.200000000000003
-3.8999999999999986,23.200000000000003
-3.849999999999998,23.200000000000003
-3.799999999999997,23.200000000000003
-3.75,23.200000000000003
-3.6999999999999993,23.200000000000003
-3.6499999999999986,23.200000000000003
-3.599999999999998,23.200000000000003
-3.549999999999997,23.200000000000003
-3.5,23.200000000000003
-3.4499999999999993,23.200000000000003
-3.3999999999999986,23.200000000000003
-3.349999999999998,23.200000000000003
-3.299999999999997,23.200000000000003
-3.25,23.200000000000003
-3.1999999999999993,23.200000000000003
-3.1499999999999986,23.200000000000003
-3.099999999999998,23.200000000000003
-3.049999999999997,23.200000000000003
-3.0,23.200000000000003
-2.9499999999999993,23.200000000000003
-2.8999999999999986,23.200000000000003
-2.849999999999998,23.200000000000003
-2.799999999999997,23.200000000000003
-2.75,23.200000000000003
-2.6999999999999993,23.200000000000003
-2.6499999999999986,23.200000000000003
-2.599999999999998,23.200000000000003
-2.549999999999997,23.200000000000003
-2.5,23.200000000000003
-2.4499999999999993,23.200000000000003
-2.3999999999999986,23.200000000000003
-2.349999999999998,23.200000000000003
-2.299999999999997,23.200000000000003
-2.25,23.200000000000003
-2.1999999999999993,23.200000000000003
-2.1499999999999986,23.200000000000003
-2.099999999999998,23.200000000000003
-2.049999999999997,23.200000000000003
-2.0,23.200000000000003
-1.9499999999999993,23.200000000000003
-1.8999999999999986,23.200000000000003
-1.8499999999999979,23.200000000000003
-1.7999999999999972,23.200000000000003
-1.75,23.200000000000003
-1.6999999999999993,23.200000000000003
-1.6499999999999986,23.200000000000003
-1.5999999999999979,23.200000000000003
-1.5499999999999972,23.200000000000003
-1.5,23.200000000000003
-1.4499999999999993,23.200000000000003
-1.3999999999999986,23.200000000000003
-1.3499999999999979,23.200000000000003
-1.2999999999999972,23.200000000000003
-1.25,23.200000000000003
-1.1999999999999993,23.200000000000003
-1.1499999999999986,23.200000000000003
-1.0999999999999979,23.200000000000003
-1.0499999999999972,23.200000000000003
-1.0,23.200000000000003
-0.9499999999999993,23.200000000000003
-0.8999999999999986,23.200000000000003
-0.8499999999999979,23.200000000000003
-0.7999999999999972,23.200000000000003
-0.75,23.200000000000003
-0.6999999999999993,23.200000000000003
-0.6499999999999986,23.200000000000003
-0.5999999999999979,23.200000000000003
-0.5499999999999972,23.200000000000003
-0.5,23.200000000000003
-0.4499999999999993,23.200000000000003
-0.3999999999999986,23.200000000000003
-0.34999999999999787,23.200000000000003
-0.29999999999999716,23.200000000000003
-0.25,23.200000000000003
-0.1999999999999993,23.200000000000003
-0.14999999999999858,23.200000000000003
-0.09999999999999787,23.200000000000003
-0.04999999999999716,23.200000000000003
0.0,23.200000000000003
0.05000000000000071,23.200000000000003
0.10000000000000142,23.200000000000003
0.15000000000000213,23.200000000000003
0.20000000000000284,23.200000000000003
0.25,23.200000000000003
0.3000000000000007,23.200000000000003
0.3500000000000014,23.200000000000003
0.40000000000000213,23.200000000000003
0.45000000000000284,23.200000000000003
0.5,23.200000000000003
0.5500000000000007,23.200000000000003
0.6000000000000014,23.200000000000003
0.6500000000000021,23.200000000000003
0.7000000000000028,23.200000000000003
0.75,23.200000000000003
0.8000000000000007,23.200000000000003
0.8500000000000014,23.200000000000003
0.9000000000000021,23.200000000000003
0.9500000000000028,23.200000000000003
-8.849999999999998,23.150000000000006
-8.799999999999997,23.150000000000006
-8.75,23.150000000000006
-8.7,23.150000000000006
-8.649999999999999,23.150000000000006
-8.599999999999998,23.150000000000006
-8.549999999999997,23.150000000000006
-8.5,23.150000000000006
-8.45,23.150000000000006
-8.399999999999999,23.150000000000006
-8.349999999999998,23.150000000000006
-8.299999999999997,23.150000000000006
-8.25,23.150000000000006
-8.2,23.150000000000006
-8.149999999999999,23.150000000000006
-8.099999999999998,23.150000000000006
-8.049999999999997,23.150000000000006
-8.0,23.150000000000006
-7.949999999999999,23.150000000000006
-7.899999999999999,23.150000000000006
-7.849999999999998,23.150000000000006
-7.799999999999997,23.150000000000006
-7.75,23.150000000000006
-7.699999999999999,23.150000000000006
-7.649999999999999,23.150000000000006
-7.599999999999998,23.150000000000006
-7.549999999999997,23.150000000000006
-7.5,23.150000000000006
-7.449999999999999,23.150000000000006
-7.399999999999999,23.150000000000006
-7.349999999999998,23.150000000000006
-7.299999999999997,23.150000000000006
-7.25,23.150000000000006
-7.199999999999999,23.150000000000006
-7.149999999999999,23.150000000000006
-7.099999999999998,23.150000000000006
-7.049999999999997,23.150000000000006
-7.0,23.150000000000006
-6.949999999999999,23.150000000000006
-6.899999999999999,23.150000000000006
-6.849999999999998,23.150000000000006
-6.799999999999997,23.150000000000006
-6.75,23.150000000000006
-6.699999999999999,23.150000000000006
-6.649999999999999,23.150000000000006
-6.599999999999998,23.150000000000006
-6.549999999999997,23.150000000000006
-6.5,23.150000000000006
